location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:35:00,2026-01-19T01:35:00.000Z,5,39.3,39.3,1520.0,413.0,413.0,30.0,30.0,31.7,54.0,54.0,159.0,161.0,1.0,25.3,46.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:30:00,2026-01-19T01:30:00.000Z,5,41.6,41.6,1640.0,414.0,414.0,29.9,29.9,31.5,54.0,54.0,131.0,137.0,1.0,27.2,50.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:25:00,2026-01-19T01:25:00.000Z,5,38.9,38.9,1463.0,415.0,415.0,29.8,29.8,31.4,54.0,54.0,250.0,225.0,1.0,25.0,45.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:20:00,2026-01-19T01:20:00.000Z,5,48.9,48.9,2236.0,417.0,417.0,29.6,29.6,31.2,55.0,55.0,306.0,268.0,1.0,32.5,55.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:15:00,2026-01-19T01:15:00.000Z,5,35.6,35.6,1309.0,414.0,414.0,29.4,29.4,30.9,54.0,54.0,205.0,200.0,1.0,23.3,41.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:10:00,2026-01-19T01:10:00.000Z,5,35.2,35.2,1315.0,411.0,411.0,29.3,29.3,30.7,54.0,54.0,152.0,153.0,1.0,23.1,40.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:05:00,2026-01-19T01:05:00.000Z,5,36.1,36.1,1325.0,411.0,411.0,29.3,29.3,30.7,54.0,54.0,99.0,106.0,1.0,22.8,41.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 09:00:00,2026-01-19T01:00:00.000Z,5,37.9,37.9,1388.0,411.0,411.0,29.3,29.3,30.7,55.0,55.0,108.0,114.0,1.0,24.8,45.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:55:00,2026-01-19T00:55:00.000Z,5,35.4,35.4,1321.0,410.0,410.0,29.3,29.3,30.7,55.0,55.0,92.0,98.0,1.0,22.8,41.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:50:00,2026-01-19T00:50:00.000Z,5,34.5,34.5,1253.0,409.0,409.0,29.2,29.2,30.6,55.0,55.0,94.0,100.0,1.0,22.4,39.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:45:00,2026-01-19T00:45:00.000Z,5,35.9,35.9,1282.0,412.0,412.0,29.1,29.1,30.5,55.0,55.0,119.0,125.0,1.0,22.3,41.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:40:00,2026-01-19T00:40:00.000Z,5,36.3,36.3,1362.0,414.0,414.0,28.9,28.9,30.3,56.0,56.0,101.0,107.0,1.0,23.0,42.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:35:00,2026-01-19T00:35:00.000Z,5,35.6,35.6,1321.0,415.0,415.0,28.8,28.8,30.2,56.0,56.0,92.0,98.0,2.0,23.3,42.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:30:00,2026-01-19T00:30:00.000Z,5,35.8,35.8,1347.0,415.0,415.0,28.6,28.6,29.9,56.0,56.0,270.0,235.0,2.0,23.2,42.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:25:00,2026-01-19T00:25:00.000Z,5,36.4,36.4,1364.0,418.0,418.0,28.5,28.5,29.8,56.0,56.0,532.0,367.0,2.0,23.1,42.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:20:00,2026-01-19T00:20:00.000Z,5,34.2,34.2,1230.0,413.0,413.0,28.4,28.4,29.6,56.0,56.0,108.0,114.0,2.0,22.1,38.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:15:00,2026-01-19T00:15:00.000Z,5,35.1,35.1,1332.0,416.0,416.0,28.4,28.4,29.7,56.0,56.0,105.0,111.0,2.0,23.3,40.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:10:00,2026-01-19T00:10:00.000Z,5,35.2,35.2,1323.0,415.0,415.0,28.5,28.5,29.7,56.0,56.0,99.0,105.0,2.0,23.3,40.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:05:00,2026-01-19T00:05:00.000Z,5,33.3,33.3,1165.0,416.0,416.0,28.5,28.5,29.7,57.0,57.0,128.0,134.0,2.0,21.8,37.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-19 08:00:00,2026-01-19T00:00:00.000Z,5,32.7,32.7,1187.0,419.0,419.0,28.4,28.4,29.7,57.0,57.0,139.0,144.0,2.0,21.6,36.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:55:00,2026-01-18T23:55:00.000Z,5,37.5,37.5,1414.0,423.0,423.0,28.4,28.4,29.7,57.0,57.0,314.0,274.0,2.0,24.7,44.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:50:00,2026-01-18T23:50:00.000Z,5,35.4,35.4,1317.0,423.0,423.0,28.3,28.3,29.6,57.0,57.0,302.0,267.0,2.0,22.6,40.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:45:00,2026-01-18T23:45:00.000Z,5,36.2,36.2,1335.0,427.0,427.0,28.2,28.2,29.5,58.0,58.0,401.0,320.0,2.0,23.5,42.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:40:00,2026-01-18T23:40:00.000Z,5,38.3,38.3,1414.0,430.0,430.0,28.0,28.0,29.3,58.0,58.0,648.0,403.0,2.0,24.3,45.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:35:00,2026-01-18T23:35:00.000Z,5,45.2,45.2,2193.0,439.0,439.0,27.9,27.9,29.2,59.0,59.0,848.0,441.0,2.0,29.1,53.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:30:00,2026-01-18T23:30:00.000Z,5,42.8,42.8,2093.0,446.0,446.0,27.8,27.8,29.1,59.0,59.0,788.0,434.0,2.0,27.6,50.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:25:00,2026-01-18T23:25:00.000Z,5,39.2,39.2,1530.0,446.0,446.0,27.7,27.7,28.9,60.0,60.0,809.0,431.0,2.0,25.7,46.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:20:00,2026-01-18T23:20:00.000Z,5,38.7,38.7,1472.0,442.0,442.0,27.6,27.6,28.8,60.0,60.0,479.0,349.0,2.0,25.0,46.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:15:00,2026-01-18T23:15:00.000Z,5,41.3,41.3,1829.0,444.0,444.0,27.5,27.5,28.7,60.0,60.0,506.0,363.0,2.0,27.5,49.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:10:00,2026-01-18T23:10:00.000Z,5,40.1,40.1,1544.0,448.0,448.0,27.4,27.4,28.6,60.0,60.0,431.0,334.0,2.0,25.8,47.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:05:00,2026-01-18T23:05:00.000Z,5,40.7,40.7,1653.0,451.0,451.0,27.3,27.3,28.5,60.0,60.0,462.0,342.0,2.0,26.8,48.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 07:00:00,2026-01-18T23:00:00.000Z,5,40.7,40.7,1630.0,453.0,453.0,27.3,27.3,28.5,60.0,60.0,383.0,312.0,2.0,27.1,48.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:55:00,2026-01-18T22:55:00.000Z,5,39.7,39.7,1588.0,453.0,453.0,27.3,27.3,28.5,60.0,60.0,427.0,331.0,2.0,26.4,47.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:50:00,2026-01-18T22:50:00.000Z,5,40.4,40.4,1616.0,455.0,455.0,27.3,27.3,28.5,60.0,60.0,415.0,322.0,2.0,26.5,47.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:45:00,2026-01-18T22:45:00.000Z,5,39.4,39.4,1605.0,456.0,456.0,27.4,27.4,28.6,60.0,60.0,394.0,317.0,2.0,25.7,46.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:40:00,2026-01-18T22:40:00.000Z,5,35.2,35.2,1362.0,459.0,459.0,27.4,27.4,28.6,60.0,60.0,399.0,317.0,2.0,23.3,41.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:35:00,2026-01-18T22:35:00.000Z,5,34.9,34.9,1351.0,469.0,469.0,27.4,27.4,28.6,60.0,60.0,551.0,379.0,2.0,23.1,40.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:30:00,2026-01-18T22:30:00.000Z,5,38.7,38.7,1508.0,468.0,468.0,27.4,27.4,28.6,60.0,60.0,499.0,353.0,2.0,25.1,45.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:25:00,2026-01-18T22:25:00.000Z,5,40.1,40.1,1665.0,471.0,471.0,27.4,27.4,28.6,60.0,60.0,506.0,363.0,2.0,26.6,47.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:20:00,2026-01-18T22:20:00.000Z,5,33.4,33.4,1237.0,488.0,488.0,27.5,27.5,28.7,60.0,60.0,512.0,364.0,2.0,22.3,37.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:15:00,2026-01-18T22:15:00.000Z,5,36.1,36.1,1360.0,476.0,476.0,27.5,27.5,28.7,60.0,60.0,410.0,323.0,2.0,23.8,41.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:10:00,2026-01-18T22:10:00.000Z,5,36.2,36.2,1356.0,448.0,448.0,27.5,27.5,28.7,59.0,59.0,397.0,315.0,2.0,23.5,41.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:05:00,2026-01-18T22:05:00.000Z,5,38.2,38.2,1498.0,452.0,452.0,27.6,27.6,28.8,59.0,59.0,325.0,282.0,2.0,24.9,44.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 06:00:00,2026-01-18T22:00:00.000Z,5,33.5,33.5,1219.0,451.0,451.0,27.6,27.6,28.8,59.0,59.0,267.0,246.0,2.0,22.0,37.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:55:00,2026-01-18T21:55:00.000Z,5,32.1,32.1,1141.0,450.0,450.0,27.6,27.6,28.8,59.0,59.0,258.0,239.0,2.0,21.2,35.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:50:00,2026-01-18T21:50:00.000Z,5,32.0,32.0,1141.0,448.0,448.0,27.6,27.6,28.8,59.0,59.0,421.0,330.0,2.0,21.6,35.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:45:00,2026-01-18T21:45:00.000Z,5,31.7,31.7,1080.0,449.0,449.0,27.6,27.6,28.8,60.0,60.0,344.0,289.0,2.0,20.2,34.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:40:00,2026-01-18T21:40:00.000Z,5,34.1,34.1,1207.0,449.0,449.0,27.5,27.5,28.7,60.0,60.0,271.0,249.0,2.0,22.2,39.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:35:00,2026-01-18T21:35:00.000Z,5,33.5,33.5,1207.0,446.0,446.0,27.5,27.5,28.7,60.0,60.0,278.0,253.0,2.0,21.9,38.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:30:00,2026-01-18T21:30:00.000Z,5,33.8,33.8,1191.0,441.0,441.0,27.4,27.4,28.6,60.0,60.0,266.0,245.0,2.0,21.9,38.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:25:00,2026-01-18T21:25:00.000Z,5,33.8,33.8,1195.0,439.0,439.0,27.4,27.4,28.6,60.0,60.0,264.0,242.0,2.0,21.9,39.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:20:00,2026-01-18T21:20:00.000Z,5,30.6,30.6,1033.0,437.0,437.0,27.5,27.5,28.7,60.0,60.0,253.0,232.0,2.0,20.9,31.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:15:00,2026-01-18T21:15:00.000Z,5,33.7,33.7,1182.0,435.0,435.0,27.5,27.5,28.7,60.0,60.0,147.0,152.0,2.0,22.1,38.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:10:00,2026-01-18T21:10:00.000Z,5,32.0,32.0,1100.0,431.0,431.0,27.5,27.5,28.7,60.0,60.0,122.0,129.0,2.0,20.5,35.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:05:00,2026-01-18T21:05:00.000Z,5,26.3,26.3,880.0,435.0,435.0,27.5,27.5,28.7,60.0,60.0,132.0,138.0,1.0,16.8,27.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 05:00:00,2026-01-18T21:00:00.000Z,5,26.5,26.5,874.0,436.0,436.0,27.5,27.5,28.7,60.0,60.0,94.0,100.0,1.0,17.7,27.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:55:00,2026-01-18T20:55:00.000Z,5,30.2,30.2,1029.0,430.0,430.0,27.4,27.4,28.6,60.0,60.0,92.0,98.0,1.0,20.2,32.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:50:00,2026-01-18T20:50:00.000Z,5,38.6,38.6,1489.0,426.0,426.0,27.4,27.4,28.6,60.0,60.0,211.0,193.0,1.0,25.3,45.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:45:00,2026-01-18T20:45:00.000Z,5,42.9,42.9,1891.0,426.0,426.0,27.3,27.3,28.5,60.0,60.0,202.0,172.0,1.0,28.1,51.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:40:00,2026-01-18T20:40:00.000Z,5,52.9,52.9,2153.0,429.0,429.0,27.3,27.3,28.5,61.0,61.0,82.0,87.0,1.0,35.0,59.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:35:00,2026-01-18T20:35:00.000Z,5,47.0,47.0,2292.0,432.0,432.0,27.2,27.2,28.4,61.0,61.0,136.0,140.0,1.0,29.3,49.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:30:00,2026-01-18T20:30:00.000Z,5,23.2,23.2,756.0,430.0,430.0,27.2,27.2,28.4,61.0,61.0,123.0,128.0,1.0,10.7,24.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:25:00,2026-01-18T20:25:00.000Z,5,24.1,24.1,788.0,427.0,427.0,27.1,27.1,28.3,61.0,61.0,255.0,224.0,1.0,14.5,24.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:20:00,2026-01-18T20:20:00.000Z,5,23.0,23.0,804.0,426.0,426.0,27.1,27.1,28.3,61.0,61.0,80.0,85.0,1.0,11.4,24.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:15:00,2026-01-18T20:15:00.000Z,5,21.6,21.6,749.0,424.0,424.0,27.1,27.1,28.3,61.0,61.0,157.0,149.0,1.0,10.4,22.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:10:00,2026-01-18T20:10:00.000Z,5,22.1,22.1,743.0,425.0,425.0,27.1,27.1,28.3,61.0,61.0,58.0,60.0,1.0,10.4,23.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:05:00,2026-01-18T20:05:00.000Z,5,24.1,24.1,788.0,425.0,425.0,27.1,27.1,28.3,61.0,61.0,70.0,73.0,1.0,11.3,25.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 04:00:00,2026-01-18T20:00:00.000Z,5,23.1,23.1,770.0,422.0,422.0,27.1,27.1,28.3,61.0,61.0,60.0,62.0,1.0,10.9,23.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 03:55:00,2026-01-18T19:55:00.000Z,5,23.2,23.2,730.0,421.0,421.0,27.1,27.1,28.3,61.0,61.0,61.0,64.0,1.0,10.7,23.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 03:50:00,2026-01-18T19:50:00.000Z,5,22.5,22.5,734.0,420.0,420.0,27.1,27.1,28.3,61.0,61.0,53.0,55.0,1.0,8.8,23.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 03:45:00,2026-01-18T19:45:00.000Z,5,23.8,23.8,734.0,420.0,420.0,27.1,27.1,28.3,61.0,61.0,41.0,40.0,1.0,12.1,24.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 03:40:00,2026-01-18T19:40:00.000Z,3,23.2,23.2,837.0,417.0,417.0,27.1,27.1,28.3,61.0,61.0,40.0,39.0,1.0,12.6,24.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:40:00,2026-01-18T17:40:00.000Z,2,8.8,8.8,477.0,414.0,414.0,26.8,26.8,27.9,61.0,61.0,29.0,26.0,1.0,4.0,8.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:35:00,2026-01-18T17:35:00.000Z,5,8.5,8.5,481.0,413.0,413.0,26.8,26.8,27.9,61.0,61.0,29.0,26.0,1.0,4.7,9.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:30:00,2026-01-18T17:30:00.000Z,5,8.0,8.0,464.0,412.0,412.0,26.9,26.9,28.0,61.0,61.0,29.0,26.0,1.0,4.2,8.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:25:00,2026-01-18T17:25:00.000Z,5,8.5,8.5,453.0,410.0,410.0,26.9,26.9,28.0,61.0,61.0,30.0,26.0,1.0,3.9,9.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:20:00,2026-01-18T17:20:00.000Z,5,8.3,8.3,461.0,412.0,412.0,26.9,26.9,28.0,61.0,61.0,30.0,27.0,1.0,4.4,8.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:15:00,2026-01-18T17:15:00.000Z,5,7.8,7.8,462.0,412.0,412.0,26.9,26.9,28.0,61.0,61.0,30.0,27.0,1.0,4.3,8.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:10:00,2026-01-18T17:10:00.000Z,5,8.5,8.5,462.0,412.0,412.0,26.8,26.8,27.9,61.0,61.0,29.0,26.0,1.0,4.4,8.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:05:00,2026-01-18T17:05:00.000Z,5,8.8,8.8,468.0,413.0,413.0,26.8,26.8,27.9,61.0,61.0,29.0,26.0,1.0,4.5,9.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 01:00:00,2026-01-18T17:00:00.000Z,5,9.6,9.6,489.0,412.0,412.0,26.8,26.8,27.9,61.0,61.0,38.0,36.0,1.0,5.0,10.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:55:00,2026-01-18T16:55:00.000Z,5,9.3,9.3,496.0,411.0,411.0,26.8,26.8,27.9,61.0,61.0,36.0,35.0,1.0,4.8,10.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:50:00,2026-01-18T16:50:00.000Z,5,8.2,8.2,455.0,413.0,413.0,26.9,26.9,28.0,61.0,61.0,31.0,28.0,1.0,4.0,8.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:45:00,2026-01-18T16:45:00.000Z,5,8.6,8.6,477.0,412.0,412.0,26.9,26.9,28.0,61.0,61.0,31.0,29.0,1.0,4.9,10.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:40:00,2026-01-18T16:40:00.000Z,5,8.4,8.4,490.0,414.0,414.0,26.9,26.9,28.0,61.0,61.0,59.0,61.0,1.0,4.1,9.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:35:00,2026-01-18T16:35:00.000Z,5,8.5,8.5,479.0,414.0,414.0,26.9,26.9,28.0,61.0,61.0,44.0,44.0,1.0,4.4,9.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:30:00,2026-01-18T16:30:00.000Z,5,8.3,8.3,453.0,415.0,415.0,26.9,26.9,28.0,61.0,61.0,63.0,66.0,1.0,4.2,9.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:25:00,2026-01-18T16:25:00.000Z,5,8.3,8.3,465.0,413.0,413.0,26.9,26.9,28.1,61.0,61.0,34.0,31.0,1.0,4.3,8.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:20:00,2026-01-18T16:20:00.000Z,5,8.7,8.7,466.0,414.0,414.0,27.0,27.0,28.1,61.0,61.0,44.0,44.0,1.0,4.5,9.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:15:00,2026-01-18T16:15:00.000Z,5,11.6,11.6,488.0,415.0,415.0,27.0,27.0,28.1,61.0,61.0,66.0,67.0,1.0,5.3,12.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:10:00,2026-01-18T16:10:00.000Z,5,8.5,8.5,447.0,413.0,413.0,27.0,27.0,28.1,61.0,61.0,51.0,52.0,1.0,4.3,8.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:05:00,2026-01-18T16:05:00.000Z,5,7.6,7.6,463.0,414.0,414.0,27.1,27.1,28.2,61.0,61.0,33.0,31.0,1.0,4.2,8.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-19 00:00:00,2026-01-18T16:00:00.000Z,5,10.2,10.2,514.0,413.0,413.0,27.1,27.1,28.2,61.0,61.0,47.0,47.0,1.0,5.5,10.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:55:00,2026-01-18T15:55:00.000Z,5,11.2,11.2,546.0,413.0,413.0,27.1,27.1,28.2,61.0,61.0,61.0,64.0,1.0,5.8,13.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:50:00,2026-01-18T15:50:00.000Z,5,10.6,10.6,507.0,413.0,413.0,27.1,27.1,28.2,60.0,60.0,34.0,31.0,1.0,5.0,11.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:45:00,2026-01-18T15:45:00.000Z,5,10.8,10.8,492.0,413.0,413.0,27.2,27.2,28.4,60.0,60.0,41.0,40.0,1.0,4.4,11.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:40:00,2026-01-18T15:40:00.000Z,5,10.1,10.1,482.0,412.0,412.0,27.2,27.2,28.4,60.0,60.0,52.0,54.0,1.0,4.8,10.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:35:00,2026-01-18T15:35:00.000Z,5,9.4,9.4,506.0,411.0,411.0,27.2,27.2,28.4,60.0,60.0,33.0,30.0,1.0,5.1,11.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:30:00,2026-01-18T15:30:00.000Z,5,9.9,9.9,501.0,411.0,411.0,27.2,27.2,28.3,60.0,60.0,49.0,49.0,1.0,4.9,10.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:25:00,2026-01-18T15:25:00.000Z,5,10.7,10.7,499.0,410.0,410.0,27.1,27.1,28.3,61.0,61.0,75.0,76.0,1.0,4.8,11.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:20:00,2026-01-18T15:20:00.000Z,5,10.2,10.2,519.0,411.0,411.0,27.0,27.0,28.1,61.0,61.0,39.0,37.0,1.0,4.6,11.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:15:00,2026-01-18T15:15:00.000Z,5,9.6,9.6,498.0,410.0,410.0,27.0,27.0,28.1,61.0,61.0,28.0,25.0,1.0,4.9,10.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:10:00,2026-01-18T15:10:00.000Z,5,9.4,9.4,503.0,411.0,411.0,27.0,27.0,28.1,61.0,61.0,33.0,30.0,1.0,4.8,9.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:05:00,2026-01-18T15:05:00.000Z,5,11.5,11.5,540.0,410.0,410.0,27.0,27.0,28.1,61.0,61.0,60.0,63.0,1.0,5.2,13.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 23:00:00,2026-01-18T15:00:00.000Z,5,11.7,11.7,522.0,410.0,410.0,27.0,27.0,28.1,61.0,61.0,47.0,48.0,1.0,5.8,12.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 22:55:00,2026-01-18T14:55:00.000Z,5,10.7,10.7,516.0,412.0,412.0,27.0,27.0,28.1,61.0,61.0,80.0,82.0,1.0,5.4,12.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-18 22:50:00,2026-01-18T14:50:00.000Z,5,12.1,12.1,537.0,412.0,412.0,27.0,27.0,28.2,61.0,61.0,72.0,76.0,1.0,5.9,13.1
